event_key,local_detection_timestamp,source_trade_timestamp,wallet_address,market_title,market_slug,market_id,token_id,side,price,size,notional,transaction_hash,detection_latency_seconds,best_bid,best_ask,depth_available,category
b4986811c29e7170e2553582,2026-03-12T04:07:32.427227Z,2026-03-12T04:04:55Z,0x2f5eb618bbe87248bd812e02814e566c080975a4,"Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET",btc-updown-15m-1773288000,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,BUY,0.2090023472884961,5.2271339999999995,1.0924832755915057,0xdd49bb39318488c6fa0a9285e4ba264e783b1ee77897da6ca945ba05f8ff7463,157.427227,,,,unknown,,"{'raw': {'proxyWallet': '0x2f5eb618bbe87248bd812e02814e566c080975a4', 'timestamp': 1773288295, 'conditionId': '0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909', 'type': 'TRADE', 'size': 5.2271339999999995, 'usdcSize': 1.099999, 'transactionHash': '0xdd49bb39318488c6fa0a9285e4ba264e783b1ee77897da6ca945ba05f8ff7463', 'price': 0.2090023472884961, 'asset': '7870608726651876422225269142399951901203692340822667917211322152742805812519', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET', 'slug': 'btc-updown-15m-1773288000', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288000', 'outcome': 'Down', 'name': 'DominoJachas', 'pseudonym': 'Shocking-Passage', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
a85ac722e03367186fb3a35b,2026-03-12T04:07:32.427371Z,2026-03-12T04:04:55Z,0x2f5eb618bbe87248bd812e02814e566c080975a4,"Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET",btc-updown-15m-1773288000,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,BUY,0.2090023472884961,5.2271339999999995,1.0924832755915057,0x75642708ed19677f690d1e0464ed110b5b10097efb2b84e175667c501ea63724,157.427371,,,,unknown,,"{'raw': {'proxyWallet': '0x2f5eb618bbe87248bd812e02814e566c080975a4', 'timestamp': 1773288295, 'conditionId': '0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909', 'type': 'TRADE', 'size': 5.2271339999999995, 'usdcSize': 1.099999, 'transactionHash': '0x75642708ed19677f690d1e0464ed110b5b10097efb2b84e175667c501ea63724', 'price': 0.2090023472884961, 'asset': '7870608726651876422225269142399951901203692340822667917211322152742805812519', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET', 'slug': 'btc-updown-15m-1773288000', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288000', 'outcome': 'Down', 'name': 'DominoJachas', 'pseudonym': 'Shocking-Passage', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
a09bad71b7844d286aa87bac,2026-03-12T04:07:32.427541Z,2026-03-12T04:04:53Z,0x2f5eb618bbe87248bd812e02814e566c080975a4,"Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET",btc-updown-15m-1773288000,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,BUY,0.19900029397797425,5.492514999999999,1.0930120996784332,0x49b50849dcc1141892b3ac3b4b45df57d76a44a6bdf3763162ced47eae57cf0e,159.427541,,,,unknown,,"{'raw': {'proxyWallet': '0x2f5eb618bbe87248bd812e02814e566c080975a4', 'timestamp': 1773288293, 'conditionId': '0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909', 'type': 'TRADE', 'size': 5.492514999999999, 'usdcSize': 1.099999, 'transactionHash': '0x49b50849dcc1141892b3ac3b4b45df57d76a44a6bdf3763162ced47eae57cf0e', 'price': 0.19900029397797425, 'asset': '7870608726651876422225269142399951901203692340822667917211322152742805812519', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET', 'slug': 'btc-updown-15m-1773288000', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288000', 'outcome': 'Down', 'name': 'DominoJachas', 'pseudonym': 'Shocking-Passage', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
b910f98f2b564bcd7dec64bc,2026-03-12T04:07:32.427686Z,2026-03-12T04:04:53Z,0x2f5eb618bbe87248bd812e02814e566c080975a4,"Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET",btc-updown-15m-1773288000,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,BUY,0.19900497512437812,5.492389999999999,1.093012935323383,0xeb89ebc4540e6fc7268eb0029a82d07d03fcee2372e214aa79744efe8c01ceec,159.427686,,,,unknown,,"{'raw': {'proxyWallet': '0x2f5eb618bbe87248bd812e02814e566c080975a4', 'timestamp': 1773288293, 'conditionId': '0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909', 'type': 'TRADE', 'size': 5.492389999999999, 'usdcSize': 1.1, 'transactionHash': '0xeb89ebc4540e6fc7268eb0029a82d07d03fcee2372e214aa79744efe8c01ceec', 'price': 0.19900497512437812, 'asset': '7870608726651876422225269142399951901203692340822667917211322152742805812519', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET', 'slug': 'btc-updown-15m-1773288000', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288000', 'outcome': 'Down', 'name': 'DominoJachas', 'pseudonym': 'Shocking-Passage', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
16e4b19bf0df98179092b2d3,2026-03-12T04:07:32.427828Z,2026-03-12T04:04:53Z,0x2f5eb618bbe87248bd812e02814e566c080975a4,"Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET",btc-updown-15m-1773288000,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,BUY,0.19900497512437812,5.492389999999999,1.093012935323383,0xa343c15b5e62141037000b287a66c0c5335ccf69238f182acb4da3f08347e1d9,159.427828,,,,unknown,,"{'raw': {'proxyWallet': '0x2f5eb618bbe87248bd812e02814e566c080975a4', 'timestamp': 1773288293, 'conditionId': '0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909', 'type': 'TRADE', 'size': 5.492389999999999, 'usdcSize': 1.1, 'transactionHash': '0xa343c15b5e62141037000b287a66c0c5335ccf69238f182acb4da3f08347e1d9', 'price': 0.19900497512437812, 'asset': '7870608726651876422225269142399951901203692340822667917211322152742805812519', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET', 'slug': 'btc-updown-15m-1773288000', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288000', 'outcome': 'Down', 'name': 'DominoJachas', 'pseudonym': 'Shocking-Passage', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
277b8503cf67f465fb3d6884,2026-03-12T04:07:32.428020Z,2026-03-12T04:04:53Z,0x2f5eb618bbe87248bd812e02814e566c080975a4,"Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET",btc-updown-15m-1773288000,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,BUY,0.20900028234063808,5.227186,1.0924833498470305,0xbe6b27e29c7f5fef6b8b9658d25eabf2e4cab20d57b6a0d458dee0152c14bfd2,159.42802,,,,unknown,,"{'raw': {'proxyWallet': '0x2f5eb618bbe87248bd812e02814e566c080975a4', 'timestamp': 1773288293, 'conditionId': '0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909', 'type': 'TRADE', 'size': 5.227186, 'usdcSize': 1.099999, 'transactionHash': '0xbe6b27e29c7f5fef6b8b9658d25eabf2e4cab20d57b6a0d458dee0152c14bfd2', 'price': 0.20900028234063808, 'asset': '7870608726651876422225269142399951901203692340822667917211322152742805812519', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET', 'slug': 'btc-updown-15m-1773288000', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288000', 'outcome': 'Down', 'name': 'DominoJachas', 'pseudonym': 'Shocking-Passage', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
95c69f56aa03a1fb898820b5,2026-03-12T04:07:32.428164Z,2026-03-12T04:04:51Z,0x2f5eb618bbe87248bd812e02814e566c080975a4,"Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET",btc-updown-15m-1773288000,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,BUY,0.19900479421076436,5.492389999999999,1.09301194167526,0xd92c4cb89a812c27ef749b27bd5cdd83d4e2a980ff6d0fa05d45817e593fbd50,161.428164,,,,unknown,,"{'raw': {'proxyWallet': '0x2f5eb618bbe87248bd812e02814e566c080975a4', 'timestamp': 1773288291, 'conditionId': '0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909', 'type': 'TRADE', 'size': 5.492389999999999, 'usdcSize': 1.099999, 'transactionHash': '0xd92c4cb89a812c27ef749b27bd5cdd83d4e2a980ff6d0fa05d45817e593fbd50', 'price': 0.19900479421076436, 'asset': '7870608726651876422225269142399951901203692340822667917211322152742805812519', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET', 'slug': 'btc-updown-15m-1773288000', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288000', 'outcome': 'Down', 'name': 'DominoJachas', 'pseudonym': 'Shocking-Passage', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
441a799d9714282f8ccdd351,2026-03-12T04:07:32.428299Z,2026-03-12T04:04:51Z,0x2f5eb618bbe87248bd812e02814e566c080975a4,"Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET",btc-updown-15m-1773288000,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,BUY,0.2,5.4648,1.0929600000000002,0x156f0743d053aee61f48e3f65796956d8978c435558d56c53995f65ecc0da017,161.428299,,,,unknown,,"{'raw': {'proxyWallet': '0x2f5eb618bbe87248bd812e02814e566c080975a4', 'timestamp': 1773288291, 'conditionId': '0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909', 'type': 'TRADE', 'size': 5.4648, 'usdcSize': 1.1, 'transactionHash': '0x156f0743d053aee61f48e3f65796956d8978c435558d56c53995f65ecc0da017', 'price': 0.2, 'asset': '7870608726651876422225269142399951901203692340822667917211322152742805812519', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET', 'slug': 'btc-updown-15m-1773288000', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288000', 'outcome': 'Down', 'name': 'DominoJachas', 'pseudonym': 'Shocking-Passage', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
46b238ffed500500bfcefc52,2026-03-12T04:07:32.428448Z,2026-03-12T04:04:51Z,0x2f5eb618bbe87248bd812e02814e566c080975a4,"Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET",btc-updown-15m-1773288000,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,BUY,0.18999988254542038,5.755192,1.093485804026343,0x70e51cc5b54b1e652b288d70db59cd35b06fcb7765f635470193ee32c2625497,161.428448,,,,unknown,,"{'raw': {'proxyWallet': '0x2f5eb618bbe87248bd812e02814e566c080975a4', 'timestamp': 1773288291, 'conditionId': '0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909', 'type': 'TRADE', 'size': 5.755192, 'usdcSize': 1.099999, 'transactionHash': '0x70e51cc5b54b1e652b288d70db59cd35b06fcb7765f635470193ee32c2625497', 'price': 0.18999988254542038, 'asset': '7870608726651876422225269142399951901203692340822667917211322152742805812519', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET', 'slug': 'btc-updown-15m-1773288000', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288000', 'outcome': 'Down', 'name': 'DominoJachas', 'pseudonym': 'Shocking-Passage', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
c538bc1014e7e155f5e7042d,2026-03-12T04:07:32.428693Z,2026-03-12T04:04:51Z,0x2f5eb618bbe87248bd812e02814e566c080975a4,"Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET",btc-updown-15m-1773288000,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,BUY,0.18900888291009338,5.785647,1.093538676382133,0xd98ab91da0ff48c33b69555b29db9e415ef2399d29b1acb29c776cc11ef62a63,161.428693,,,,unknown,,"{'raw': {'proxyWallet': '0x2f5eb618bbe87248bd812e02814e566c080975a4', 'timestamp': 1773288291, 'conditionId': '0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909', 'type': 'TRADE', 'size': 5.785647, 'usdcSize': 1.099999, 'transactionHash': '0xd98ab91da0ff48c33b69555b29db9e415ef2399d29b1acb29c776cc11ef62a63', 'price': 0.18900888291009338, 'asset': '7870608726651876422225269142399951901203692340822667917211322152742805812519', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET', 'slug': 'btc-updown-15m-1773288000', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288000', 'outcome': 'Down', 'name': 'DominoJachas', 'pseudonym': 'Shocking-Passage', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
253b6d0496501d51afadfcf3,2026-03-12T04:07:32.428874Z,2026-03-12T04:04:49Z,0x2f5eb618bbe87248bd812e02814e566c080975a4,"Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET",btc-updown-15m-1773288000,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,BUY,0.2,5.4648,1.0929600000000002,0x57bb92638a5f163e887e9262a3459a887f27971ca03066d8720dec6ad921b96e,163.428874,,,,unknown,,"{'raw': {'proxyWallet': '0x2f5eb618bbe87248bd812e02814e566c080975a4', 'timestamp': 1773288289, 'conditionId': '0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909', 'type': 'TRADE', 'size': 5.4648, 'usdcSize': 1.1, 'transactionHash': '0x57bb92638a5f163e887e9262a3459a887f27971ca03066d8720dec6ad921b96e', 'price': 0.2, 'asset': '7870608726651876422225269142399951901203692340822667917211322152742805812519', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET', 'slug': 'btc-updown-15m-1773288000', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288000', 'outcome': 'Down', 'name': 'DominoJachas', 'pseudonym': 'Shocking-Passage', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
da73c8dc0d93876c36777fcb,2026-03-12T04:07:32.429064Z,2026-03-12T04:04:49Z,0x2f5eb618bbe87248bd812e02814e566c080975a4,"Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET",btc-updown-15m-1773288000,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,BUY,0.20900118712674287,5.227168,1.0924843173109222,0xbcee6575160a2010f28cf621322601c04ea5693199cb9b40408a35b53e6f484f,163.429064,,,,unknown,,"{'raw': {'proxyWallet': '0x2f5eb618bbe87248bd812e02814e566c080975a4', 'timestamp': 1773288289, 'conditionId': '0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909', 'type': 'TRADE', 'size': 5.227168, 'usdcSize': 1.1, 'transactionHash': '0xbcee6575160a2010f28cf621322601c04ea5693199cb9b40408a35b53e6f484f', 'price': 0.20900118712674287, 'asset': '7870608726651876422225269142399951901203692340822667917211322152742805812519', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET', 'slug': 'btc-updown-15m-1773288000', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288000', 'outcome': 'Down', 'name': 'DominoJachas', 'pseudonym': 'Shocking-Passage', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
960da48296d2175cfd81acff,2026-03-12T04:07:32.429222Z,2026-03-12T04:04:49Z,0x2f5eb618bbe87248bd812e02814e566c080975a4,"Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET",btc-updown-15m-1773288000,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,BUY,0.20900240854536178,7.127916,1.489751611909021,0xc828e173b80763fc2642081b2a07dc317cbd357d82077d6df32c207962681e1c,163.429222,,,,unknown,,"{'raw': {'proxyWallet': '0x2f5eb618bbe87248bd812e02814e566c080975a4', 'timestamp': 1773288289, 'conditionId': '0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909', 'type': 'TRADE', 'size': 7.127916, 'usdcSize': 1.499999, 'transactionHash': '0xc828e173b80763fc2642081b2a07dc317cbd357d82077d6df32c207962681e1c', 'price': 0.20900240854536178, 'asset': '7870608726651876422225269142399951901203692340822667917211322152742805812519', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET', 'slug': 'btc-updown-15m-1773288000', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288000', 'outcome': 'Down', 'name': 'DominoJachas', 'pseudonym': 'Shocking-Passage', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
aa8afa16f5afcb394a9ca19a,2026-03-12T04:07:32.429382Z,2026-03-12T04:04:49Z,0x2f5eb618bbe87248bd812e02814e566c080975a4,"Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET",btc-updown-15m-1773288000,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,BUY,0.2090023472884961,5.2271339999999995,1.0924832755915057,0x1ac125ebe0b9a5511d7d2156c15eda67cd1a02f0abe4f76c89e12a5472dbc691,163.429382,,,,unknown,,"{'raw': {'proxyWallet': '0x2f5eb618bbe87248bd812e02814e566c080975a4', 'timestamp': 1773288289, 'conditionId': '0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909', 'type': 'TRADE', 'size': 5.2271339999999995, 'usdcSize': 1.099999, 'transactionHash': '0x1ac125ebe0b9a5511d7d2156c15eda67cd1a02f0abe4f76c89e12a5472dbc691', 'price': 0.2090023472884961, 'asset': '7870608726651876422225269142399951901203692340822667917211322152742805812519', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET', 'slug': 'btc-updown-15m-1773288000', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288000', 'outcome': 'Down', 'name': 'DominoJachas', 'pseudonym': 'Shocking-Passage', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
647076c9fabfe9b1938c1563,2026-03-12T04:07:32.429542Z,2026-03-12T04:04:47Z,0x2f5eb618bbe87248bd812e02814e566c080975a4,"Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET",btc-updown-15m-1773288000,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,BUY,0.20900028234063808,5.227186,1.0924833498470305,0xc54c5836723dd6d3fc450d50e1a9ac0fd6e0d29a2448e47ee0d36cdf6d82a978,165.429542,,,,unknown,,"{'raw': {'proxyWallet': '0x2f5eb618bbe87248bd812e02814e566c080975a4', 'timestamp': 1773288287, 'conditionId': '0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909', 'type': 'TRADE', 'size': 5.227186, 'usdcSize': 1.099999, 'transactionHash': '0xc54c5836723dd6d3fc450d50e1a9ac0fd6e0d29a2448e47ee0d36cdf6d82a978', 'price': 0.20900028234063808, 'asset': '7870608726651876422225269142399951901203692340822667917211322152742805812519', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:00AM-12:15AM ET', 'slug': 'btc-updown-15m-1773288000', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288000', 'outcome': 'Down', 'name': 'DominoJachas', 'pseudonym': 'Shocking-Passage', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
cc43354f3369a291e1261ca6,2026-03-12T04:08:25.673846Z,2026-03-12T04:07:51Z,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,Will the highest temperature in Chicago be between 48-49°F on March 12?,highest-temperature-in-chicago-on-march-12-2026-48-49f,0x292b9361520608e96386db6520a4da1fedb6ab626aa5be1d2b733c08b35db8ae,unknown-token,BUY,0.17,3.42,0.5814,0x4f0f84139a8aa5c264e08494a40da4394d508622d0c27ead415db0e2b73baacb,34.673846,,,,unknown,,"{'raw': {'proxyWallet': '0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f', 'timestamp': 1773288471, 'conditionId': '0x292b9361520608e96386db6520a4da1fedb6ab626aa5be1d2b733c08b35db8ae', 'type': 'TRADE', 'size': 3.42, 'usdcSize': 0.5814, 'transactionHash': '0x4f0f84139a8aa5c264e08494a40da4394d508622d0c27ead415db0e2b73baacb', 'price': 0.17, 'asset': '85409126202409250556052145910516290056512118917365772015132276328008537592418', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Will the highest temperature in Chicago be between 48-49°F on March 12?', 'slug': 'highest-temperature-in-chicago-on-march-12-2026-48-49f', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-chicago-on-december-5-IoEGq9msnWg6.jpg', 'eventSlug': 'highest-temperature-in-chicago-on-march-12-2026', 'outcome': 'Yes', 'name': 'saulstorm', 'pseudonym': 'Used-Centre', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
62972bb0d7af26a600db9742,2026-03-12T04:08:25.826620Z,2026-03-12T04:07:59Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"Solana Up or Down - March 12, 12:00AM-12:05AM ET",sol-updown-5m-1773288000,0x2f5e2367d887b038ab219f8eb09cbbfd44d4bc834b5272c04981d55d9f1d809f,unknown-token,REDEEM,0.5,10.0,5.0,0x9636056c2fe63ba9cae36a5183c39f13cb218e2d2ba211313e790dcca7b973cd,26.82662,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288479, 'conditionId': '0x2f5e2367d887b038ab219f8eb09cbbfd44d4bc834b5272c04981d55d9f1d809f', 'type': 'REDEEM', 'size': 0, 'usdcSize': 0, 'transactionHash': '0x9636056c2fe63ba9cae36a5183c39f13cb218e2d2ba211313e790dcca7b973cd', 'price': 0, 'asset': '', 'side': '', 'outcomeIndex': 999, 'title': 'Solana Up or Down - March 12, 12:00AM-12:05AM ET', 'slug': 'sol-updown-5m-1773288000', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png', 'eventSlug': 'sol-updown-5m-1773288000', 'outcome': '', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
e6dc61efed161fad541ffdd3,2026-03-12T04:08:25.827110Z,2026-03-12T04:07:59Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"Bitcoin Up or Down - March 12, 12:00AM-12:05AM ET",btc-updown-5m-1773288000,0xa7ae7079e8b2554d860293f02ab000fed0c00ecae8a106b41cc367db1312ceb2,unknown-token,REDEEM,0.5,0.058324,0.029162,0x9636056c2fe63ba9cae36a5183c39f13cb218e2d2ba211313e790dcca7b973cd,26.82711,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288479, 'conditionId': '0xa7ae7079e8b2554d860293f02ab000fed0c00ecae8a106b41cc367db1312ceb2', 'type': 'REDEEM', 'size': 0.058324, 'usdcSize': 0.058324, 'transactionHash': '0x9636056c2fe63ba9cae36a5183c39f13cb218e2d2ba211313e790dcca7b973cd', 'price': 0, 'asset': '', 'side': '', 'outcomeIndex': 999, 'title': 'Bitcoin Up or Down - March 12, 12:00AM-12:05AM ET', 'slug': 'btc-updown-5m-1773288000', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-5m-1773288000', 'outcome': '', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
