position_id,market_id,token_id,wallet_address,category,entry_style,entry_price,quantity,notional,fees_paid,realized_pnl,unrealized_pnl,entry_reason,exit_reason,cluster_confirmed,hedge_suspicion_score,opened_at,closed,status,reason_code
,0xe66668e16d3bd426663dc9f0d6dd7437af760853fe3ec659076d6a73564888a1,unknown-token,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,unknown,FOLLOW_TAKER,0.42,0.0,0.09289728,0.0,0.0,0.0,No entry style passed all checks.,,False,0.67,2026-03-12T04:07:54.447174+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00,unknown-token,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,unknown,FOLLOW_TAKER,0.034,0.0,0.0019241280000000002,0.0,0.0,0.0,No entry style passed all checks.,,False,0.67,2026-03-12T04:07:54.447273+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x7f918ba59f3b12c2d4389c806e8392353c2dbec05c5bb4ee4eaa290038ec393b,unknown-token,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,unknown,FOLLOW_TAKER,0.5,0.0,1.096416,0.0,0.0,0.0,No entry style passed all checks.,,False,0.67,2026-03-12T04:07:54.447344+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00,unknown-token,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,unknown,FOLLOW_TAKER,0.034,0.0,0.0029376000000000003,0.0,0.0,0.0,No entry style passed all checks.,,False,0.67,2026-03-12T04:07:54.447439+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00,unknown-token,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,unknown,FOLLOW_TAKER,0.034,0.0,0.006110208000000001,0.0,0.0,0.0,No entry style passed all checks.,,False,0.67,2026-03-12T04:07:54.447507+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00,unknown-token,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,unknown,FOLLOW_TAKER,0.034,0.0,0.007476192000000001,0.0,0.0,0.0,No entry style passed all checks.,,False,0.67,2026-03-12T04:07:54.447748+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00,unknown-token,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,unknown,FOLLOW_TAKER,0.034,0.0,0.007344000000000001,0.0,0.0,0.0,No entry style passed all checks.,,False,0.67,2026-03-12T04:07:54.447824+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00,unknown-token,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,unknown,FOLLOW_TAKER,0.034,0.0,0.05287680000000001,0.0,0.0,0.0,No entry style passed all checks.,,False,0.67,2026-03-12T04:07:54.447897+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00,unknown-token,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,unknown,FOLLOW_TAKER,0.034,0.0,0.0015275520000000002,0.0,0.0,0.0,No entry style passed all checks.,,False,0.67,2026-03-12T04:07:54.447969+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xa3156223e60c6571ee2df9e3c7815ddeb74b05bc265b9ed29387958371682f85,unknown-token,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,unknown,FOLLOW_TAKER,0.999,0.0,3.2924322720000005,0.0,0.0,0.0,No entry style passed all checks.,,False,0.67,2026-03-12T04:07:54.448036+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x0e9a357361c1a51fc70529fd0c2f156af9e58bd1635a072521869fe8200da16c,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.5390048855146192,0.0,0.09664317363365242,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:07:54.448104+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x0e9a357361c1a51fc70529fd0c2f156af9e58bd1635a072521869fe8200da16c,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.5399999947572791,0.0,0.08544507966419572,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:07:54.448172+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x0e9a357361c1a51fc70529fd0c2f156af9e58bd1635a072521869fe8200da16c,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.5399998969090637,0.0,0.09125200344411508,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:07:54.448261+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xc85fbc9ae8a0c267b046c2898976b162076b8f8f1b1f776817d7088a0c64e1c9,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.5699998625891961,0.0,0.04647469559322873,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:07:54.448327+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x0e9a357361c1a51fc70529fd0c2f156af9e58bd1635a072521869fe8200da16c,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.6190048162776556,0.0,0.04943522803711912,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:07:54.448393+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x0e9a357361c1a51fc70529fd0c2f156af9e58bd1635a072521869fe8200da16c,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.6190048781971087,0.0,0.04735829547177759,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:07:54.448460+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x0e9a357361c1a51fc70529fd0c2f156af9e58bd1635a072521869fe8200da16c,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.6290026614520466,0.0,0.09848420344080049,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:07:54.448530+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x0e9a357361c1a51fc70529fd0c2f156af9e58bd1635a072521869fe8200da16c,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.6690049618758488,0.0,0.10652581572750981,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:07:54.448610+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x0e9a357361c1a51fc70529fd0c2f156af9e58bd1635a072521869fe8200da16c,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.669999918867134,0.0,0.1065297351691848,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:07:54.448677+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x0e9a357361c1a51fc70529fd0c2f156af9e58bd1635a072521869fe8200da16c,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.5590048740948417,0.0,0.0862949300898034,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:07:54.448742+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x0e9a357361c1a51fc70529fd0c2f156af9e58bd1635a072521869fe8200da16c,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.5599999456310468,0.0,0.08546651450547611,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:07:54.448808+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xa7ae7079e8b2554d860293f02ab000fed0c00ecae8a106b41cc367db1312ceb2,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.99,0.0,0.1534807296,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:07:54.448874+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xa7ae7079e8b2554d860293f02ab000fed0c00ecae8a106b41cc367db1312ceb2,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.9909999951742602,0.0,0.15572311878400003,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:07:54.448942+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xa7ae7079e8b2554d860293f02ab000fed0c00ecae8a106b41cc367db1312ceb2,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.99,0.0,0.0525504672,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:07:54.449026+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xa7ae7079e8b2554d860293f02ab000fed0c00ecae8a106b41cc367db1312ceb2,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.99,0.0,0.1580684688,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:07:54.449099+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xa7ae7079e8b2554d860293f02ab000fed0c00ecae8a106b41cc367db1312ceb2,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.99,0.0,0.15723433439999998,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:07:54.449172+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xa7ae7079e8b2554d860293f02ab000fed0c00ecae8a106b41cc367db1312ceb2,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.99,0.0,0.15723433439999998,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:07:54.449243+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xa7ae7079e8b2554d860293f02ab000fed0c00ecae8a106b41cc367db1312ceb2,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.99,0.0,0.154314864,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:07:54.449312+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xa7ae7079e8b2554d860293f02ab000fed0c00ecae8a106b41cc367db1312ceb2,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.99,0.0,0.09175478399999999,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:07:54.449382+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xa7ae7079e8b2554d860293f02ab000fed0c00ecae8a106b41cc367db1312ceb2,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.99,0.0,0.0717355584,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:07:54.449450+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,0x2f5eb618bbe87248bd812e02814e566c080975a4,unknown,FOLLOW_TAKER,0.20900028234063808,0.0,0.046378103167706144,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6914,2026-03-12T04:07:54.449539+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,0x2f5eb618bbe87248bd812e02814e566c080975a4,unknown,FOLLOW_TAKER,0.2090023472884961,0.0,0.0463781000154106,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6914,2026-03-12T04:07:54.449612+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,0x2f5eb618bbe87248bd812e02814e566c080975a4,unknown,FOLLOW_TAKER,0.20900033550804556,0.0,0.06366453182448614,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6914,2026-03-12T04:07:54.449687+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,0x2f5eb618bbe87248bd812e02814e566c080975a4,unknown,FOLLOW_TAKER,0.2090003667007823,0.0,0.11130754221615223,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6914,2026-03-12T04:07:54.449762+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,0x2f5eb618bbe87248bd812e02814e566c080975a4,unknown,FOLLOW_TAKER,0.20900138947776767,0.0,0.06914558137627465,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6914,2026-03-12T04:07:54.449837+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,0x2f5eb618bbe87248bd812e02814e566c080975a4,unknown,FOLLOW_TAKER,0.2090023472884961,0.0,0.0463781000154106,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6914,2026-03-12T04:07:54.449923+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,0x2f5eb618bbe87248bd812e02814e566c080975a4,unknown,FOLLOW_TAKER,0.2090023472884961,0.0,0.0463781000154106,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6914,2026-03-12T04:07:54.449989+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,0x2f5eb618bbe87248bd812e02814e566c080975a4,unknown,FOLLOW_TAKER,0.19900029397797425,0.0,0.04640054965554885,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6914,2026-03-12T04:07:54.450054+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,0x2f5eb618bbe87248bd812e02814e566c080975a4,unknown,FOLLOW_TAKER,0.19900497512437812,0.0,0.04640058513034826,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6914,2026-03-12T04:07:54.450120+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,0x2f5eb618bbe87248bd812e02814e566c080975a4,unknown,FOLLOW_TAKER,0.19900497512437812,0.0,0.04640058513034826,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6914,2026-03-12T04:07:54.450186+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,0x2f5eb618bbe87248bd812e02814e566c080975a4,unknown,FOLLOW_TAKER,0.20900028234063808,0.0,0.046378103167706144,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6914,2026-03-12T04:07:54.450251+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,0x2f5eb618bbe87248bd812e02814e566c080975a4,unknown,FOLLOW_TAKER,0.19900479421076436,0.0,0.04640054294799814,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6914,2026-03-12T04:07:54.450318+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,0x2f5eb618bbe87248bd812e02814e566c080975a4,unknown,FOLLOW_TAKER,0.2,0.0,0.04639833792000001,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6914,2026-03-12T04:07:54.450385+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,0x2f5eb618bbe87248bd812e02814e566c080975a4,unknown,FOLLOW_TAKER,0.18999988254542038,0.0,0.046420659352526324,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6914,2026-03-12T04:07:54.450466+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,0x2f5eb618bbe87248bd812e02814e566c080975a4,unknown,FOLLOW_TAKER,0.18900888291009338,0.0,0.04642290388977432,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6914,2026-03-12T04:07:54.450521+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,0x2f5eb618bbe87248bd812e02814e566c080975a4,unknown,FOLLOW_TAKER,0.2,0.0,0.04639833792000001,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6914,2026-03-12T04:07:54.450578+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,0x2f5eb618bbe87248bd812e02814e566c080975a4,unknown,FOLLOW_TAKER,0.20900118712674287,0.0,0.04637814423848327,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6914,2026-03-12T04:07:54.450648+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,0x2f5eb618bbe87248bd812e02814e566c080975a4,unknown,FOLLOW_TAKER,0.20900240854536178,0.0,0.06324293542876176,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6914,2026-03-12T04:07:54.450707+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,0x2f5eb618bbe87248bd812e02814e566c080975a4,unknown,FOLLOW_TAKER,0.2090023472884961,0.0,0.0463781000154106,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6914,2026-03-12T04:07:54.450770+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,0x2f5eb618bbe87248bd812e02814e566c080975a4,unknown,FOLLOW_TAKER,0.20900028234063808,0.0,0.046378103167706144,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6914,2026-03-12T04:07:54.450830+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x292b9361520608e96386db6520a4da1fedb6ab626aa5be1d2b733c08b35db8ae,unknown-token,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,unknown,FOLLOW_TAKER,0.17,0.0,0.025116480000000004,0.0,0.0,0.0,No entry style passed all checks.,,False,0.67,2026-03-12T04:08:36.817276+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x2f5e2367d887b038ab219f8eb09cbbfd44d4bc834b5272c04981d55d9f1d809f,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.5,0.0,0.21064,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:08:36.817535+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xa7ae7079e8b2554d860293f02ab000fed0c00ecae8a106b41cc367db1312ceb2,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.5,0.0,0.001228536736,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:08:36.817727+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.7199999362831069,0.0,0.0942418611192012,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:08:36.817910+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.729999953693981,0.0,0.11180655354954529,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:08:36.818153+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.7099999302908653,0.0,0.11462407424055181,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:08:36.818678+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.7299999326567582,0.0,0.11305809220627513,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:08:36.818983+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x98a9992eca7122dd155fb41d5ba9ce63eb4ebf14acf7824c4c440324b4f3bbc9,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.789999979840498,0.0,0.2623249095711791,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:08:36.819219+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xab95e195037954a423bb4741dacce981d58da75ad41a56be707ab724ad6666ca,unknown-token,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,unknown,FOLLOW_TAKER,0.7299999326567582,0.0,0.11305809220627513,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6155,2026-03-12T04:08:36.819433+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xaafd14580d6900a6ddf5fb5f8b5727cc71b1fe7739176af5e607cef5ff0a6e57,unknown-token,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,unknown,FOLLOW_TAKER,0.015,0.0,0.0499913856,0.0,0.0,0.0,No entry style passed all checks.,,False,0.67,2026-03-12T04:09:50.263014+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
