wallet_address,delay_bucket,entry_style,expectancy,fill_rate,net_pnl,copyable
0xWALLET04,5,FOLLOW_TAKER,0.0152,0.82,0.3797,True
0xWALLET04,5,PASSIVE_LIMIT,0.0322,0.82,0.8047,True
0xWALLET04,5,POST_ONLY_MAKER,0.0292,0.72,0.7297,True
0xWALLET04,15,FOLLOW_TAKER,0.0052,0.77,0.1297,False
0xWALLET04,15,PASSIVE_LIMIT,0.0222,0.77,0.5547,True
0xWALLET04,15,POST_ONLY_MAKER,0.0192,0.67,0.4797,True
0xWALLET04,30,FOLLOW_TAKER,-0.0098,0.695,-0.2453,False
0xWALLET04,30,PASSIVE_LIMIT,0.0072,0.695,0.1797,False
0xWALLET04,30,POST_ONLY_MAKER,0.0042,0.595,0.1047,False
0xWALLET04,60,FOLLOW_TAKER,-0.0348,0.57,-0.8703,False
0xWALLET04,60,PASSIVE_LIMIT,-0.0178,0.57,-0.4453,False
0xWALLET04,60,POST_ONLY_MAKER,-0.0208,0.47,-0.5203,False
0xWALLET05,5,FOLLOW_TAKER,0.0124,0.82,0.309,True
0xWALLET05,5,PASSIVE_LIMIT,0.0294,0.82,0.734,True
0xWALLET05,5,POST_ONLY_MAKER,0.0264,0.72,0.659,True
0xWALLET05,15,FOLLOW_TAKER,0.0024,0.77,0.059,False
0xWALLET05,15,PASSIVE_LIMIT,0.0194,0.77,0.484,True
0xWALLET05,15,POST_ONLY_MAKER,0.0164,0.67,0.409,True
0xWALLET05,30,FOLLOW_TAKER,-0.0126,0.695,-0.316,False
0xWALLET05,30,PASSIVE_LIMIT,0.0044,0.695,0.109,False
0xWALLET05,30,POST_ONLY_MAKER,0.0014,0.595,0.034,False
0xWALLET05,60,FOLLOW_TAKER,-0.0376,0.57,-0.941,False
0xWALLET05,60,PASSIVE_LIMIT,-0.0206,0.57,-0.516,False
0xWALLET05,60,POST_ONLY_MAKER,-0.0236,0.47,-0.591,False
0xWALLET06,5,FOLLOW_TAKER,0.0097,0.82,0.2417,False
0xWALLET06,5,PASSIVE_LIMIT,0.0267,0.82,0.6667,True
0xWALLET06,5,POST_ONLY_MAKER,0.0237,0.72,0.5917,True
0xWALLET06,15,FOLLOW_TAKER,-0.0003,0.77,-0.0083,False
0xWALLET06,15,PASSIVE_LIMIT,0.0167,0.77,0.4167,True
0xWALLET06,15,POST_ONLY_MAKER,0.0137,0.67,0.3417,True
0xWALLET06,30,FOLLOW_TAKER,-0.0153,0.695,-0.3833,False
0xWALLET06,30,PASSIVE_LIMIT,0.0017,0.695,0.0417,False
0xWALLET06,30,POST_ONLY_MAKER,-0.0013,0.595,-0.0333,False
0xWALLET06,60,FOLLOW_TAKER,-0.0403,0.57,-1.0083,False
0xWALLET06,60,PASSIVE_LIMIT,-0.0233,0.57,-0.5833,False
0xWALLET06,60,POST_ONLY_MAKER,-0.0263,0.47,-0.6583,False
0xWALLET07,5,FOLLOW_TAKER,0.0071,0.82,0.178,False
0xWALLET07,5,PASSIVE_LIMIT,0.0241,0.82,0.603,True
0xWALLET07,5,POST_ONLY_MAKER,0.0211,0.72,0.528,True
0xWALLET07,15,FOLLOW_TAKER,-0.0029,0.77,-0.072,False
0xWALLET07,15,PASSIVE_LIMIT,0.0141,0.77,0.353,True
0xWALLET07,15,POST_ONLY_MAKER,0.0111,0.67,0.278,True
0xWALLET07,30,FOLLOW_TAKER,-0.0179,0.695,-0.447,False
0xWALLET07,30,PASSIVE_LIMIT,-0.0009,0.695,-0.022,False
0xWALLET07,30,POST_ONLY_MAKER,-0.0039,0.595,-0.097,False
0xWALLET07,60,FOLLOW_TAKER,-0.0429,0.57,-1.072,False
0xWALLET07,60,PASSIVE_LIMIT,-0.0259,0.57,-0.647,False
0xWALLET07,60,POST_ONLY_MAKER,-0.0289,0.47,-0.722,False
0xWALLET08,5,FOLLOW_TAKER,0.0047,0.82,0.1177,False
0xWALLET08,5,PASSIVE_LIMIT,0.0217,0.82,0.5427,True
0xWALLET08,5,POST_ONLY_MAKER,0.0187,0.72,0.4677,True
0xWALLET08,15,FOLLOW_TAKER,-0.0053,0.77,-0.1323,False
0xWALLET08,15,PASSIVE_LIMIT,0.0117,0.77,0.2927,True
0xWALLET08,15,POST_ONLY_MAKER,0.0087,0.67,0.2177,False
0xWALLET08,30,FOLLOW_TAKER,-0.0203,0.695,-0.5073,False
0xWALLET08,30,PASSIVE_LIMIT,-0.0033,0.695,-0.0823,False
0xWALLET08,30,POST_ONLY_MAKER,-0.0063,0.595,-0.1573,False
0xWALLET08,60,FOLLOW_TAKER,-0.0453,0.57,-1.1323,False
0xWALLET08,60,PASSIVE_LIMIT,-0.0283,0.57,-0.7073,False
0xWALLET08,60,POST_ONLY_MAKER,-0.0313,0.47,-0.7823,False
0xWALLET09,5,FOLLOW_TAKER,0.0024,0.82,0.0608,False
0xWALLET09,5,PASSIVE_LIMIT,0.0194,0.82,0.4858,True
0xWALLET09,5,POST_ONLY_MAKER,0.0164,0.72,0.4108,True
0xWALLET09,15,FOLLOW_TAKER,-0.0076,0.77,-0.1892,False
0xWALLET09,15,PASSIVE_LIMIT,0.0094,0.77,0.2358,False
0xWALLET09,15,POST_ONLY_MAKER,0.0064,0.67,0.1608,False
0xWALLET09,30,FOLLOW_TAKER,-0.0226,0.695,-0.5642,False
0xWALLET09,30,PASSIVE_LIMIT,-0.0056,0.695,-0.1392,False
0xWALLET09,30,POST_ONLY_MAKER,-0.0086,0.595,-0.2142,False
0xWALLET09,60,FOLLOW_TAKER,-0.0476,0.57,-1.1892,False
0xWALLET09,60,PASSIVE_LIMIT,-0.0306,0.57,-0.7642,False
0xWALLET09,60,POST_ONLY_MAKER,-0.0336,0.47,-0.8392,False
